RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
96006,90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,235,135,135,135,134,135,135,137,139,141,143,144,145,148,151,153,153,153,153,154,155,157,159,161,163,164,166,169,174,176,178,180,182,184,184,185,186,187,188,190,192,193,194,195,196,196,199,201,203,204,206,208,210,212,214,216,218,221,225,229,233,235,235,234,234,236,239,242,245,248,251,253,255,258,261,265,269,275,281,286,290,293,295,298,303,311,317,320,323,327,333,340,346,353,361,368,374,380,388,396,406,412,415,417,420,425,432,440,449,459,468,477,482,485,489,493,497,498,498,497,494,491,490,491,492,492,492,491,491,492,491,492,491,490,491,493,494,495,494,491,486,483,481,478,473,467,459,451,444,440,440,439,435,434,437,437,434,430,427,424,423,422,423,426,431,426,413,405,406,406,407,407,406,405,402,399,398,398,399,400,399,397,395,391,388,384,380,378,376,374,372,373,373,374,378,383,387,390,393,395,399,404,409,415,422,428,433,438,444,449,454,457,458,462,467,470,473,478,480,481,482,484,488,491,494,499,505,508,511,515,518,519,520,521,524,527,531,537,543,548,552,557,559,565,571,572,570,572,575
70808,30022,Johns Creek,GA,Atlanta,Fulton,236,79,79,79,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,86,86,87,86,87,87,88,88,88,89,89,90,91,91,91,92,92,93,93,93,94,94,95,95,95,95,96,97,98,99,100,100,101,101,101,101,101,102,102,103,103,103,103,103,103,104,105,105,106,106,106,107,107,107,107,107,107,108,108,108,109,109,109,110,110,110,110,111,112,112,112,113,113,113,114,114,114,115,116,117,118,119,120,121,121,122,122,122,123,123,124,124,125,127,127,128,128,129,130,130,130,130,131,131,131,131,131,131,132,132,133,133,133,132,133,132,131,130,128,128,127,126,125,125,124,123,122,120,119,119,118,117,115,114,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,110,110,110,109,108,107,107,106,106,105,105,105,105,105,104,104,105,106,107,107,108,108,108,108,109,111,112,113,113,114,115,116,118,119,119,120,120,120,121,122,123,124,125,125,126,126,126,127,127,127,128,129,131,131,132,132,134,134,135,136,136,136,137,138,139,140,140,140,141,142,143,144,145
96008,90027,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,237,143,144,145,145,146,146,146,146,147,149,150,151,152,153,153,154,155,156,158,160,163,166,168,170,172,176,181,185,187,188,189,191,193,194,196,199,202,203,204,204,206,207,210,213,216,218,220,221,221,222,225,229,232,234,237,239,240,242,246,251,254,256,257,257,258,261,265,269,272,275,278,281,285,290,294,297,300,304,310,315,320,324,327,330,333,335,338,344,350,354,357,360,367,376,385,395,405,412,418,427,437,444,448,454,462,471,476,480,486,494,500,503,505,509,514,518,519,518,520,522,523,527,536,542,545,548,552,554,552,548,547,548,550,551,551,552,554,554,552,550,546,541,537,532,526,521,516,511,506,506,507,506,501,496,493,491,488,487,486,485,483,479,478,478,485,498,503,500,501,501,496,492,490,489,487,483,480,476,476,478,477,476,476,478,480,481,481,481,482,483,484,485,486,488,492,497,502,505,508,514,521,526,532,541,549,557,562,568,572,576,582,588,593,599,605,612,618,621,624,629,633,634,635,636,639,641,643,643,645,650,654,658,662,668,676,681,684,688,693,699,707,713,717,719,721,725,732,740
83519,58103,Fargo,ND,Fargo,Cass,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,100,100,100,100,100,101,101,102,103,104,105,105,106,107,107,107,107,107,108,108,109,109,108,108,108,108,108,108,108,109,110,109,109,110,110,110,109,108,107,108,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,109,111,114,116,114,114,113,112,112,112,111,111,112,112,111,110,110,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,116,117,117,118,120,121,122,123,124,125,126,127,126,126,127,129,130,132,132,132,133,134,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148,148,149,150,151,152,153,155,156,157
72393,33064,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,239,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,57,57,58,58,58,57,58,58,59,59,59,59,59,59,59,60,60,61,60,61,61,62,62,62,62,62,62,62,63,63,64,64,64,65,66,67,67,68,69,69,70,70,72,73,74,74,75,75,76,78,79,80,81,81,81,82,83,84,86,87,88,89,90,91,92,94,96,97,97,97,99,101,102,103,105,107,109,111,113,115,117,120,122,125,126,128,133,137,141,145,148,153,157,162,168,174,180,184,188,191,194,197,199,201,202,203,202,202,203,204,204,204,203,202,200,200,201,200,198,196,194,191,187,184,179,173,166,159,152,147,142,138,133,128,123,117,112,110,109,107,103,100,96,93,90,87,85,83,82,83,83,82,82,80,79,78,77,76,75,74,73,72,70,69,69,69,69,68,68,68,69,69,68,68,68,68,68,69,69,69,70,71,72,73,74,74,75,76,77,78,80,82,82,82,84,85,87,87,88,88,88,88,89,91,94,96,97,98,101,103,104,106,109,110,110,111,113,115,117,118,119,120,121,122,122,123,127,132,134,133,134,135
73014,34135,Bonita Springs,FL,Fort Myers,Lee,240,78,78,78,79,80,79,80,81,81,82,82,83,84,83,84,84,84,84,83,83,83,83,82,82,81,82,82,82,81,81,82,82,83,83,83,84,85,86,86,86,86,87,88,87,88,89,90,91,91,91,92,92,93,93,95,96,97,97,97,97,98,98,98,99,99,100,100,102,102,103,105,106,107,108,109,110,112,113,114,115,117,118,119,120,121,123,124,125,126,126,126,127,129,130,132,133,134,137,139,142,144,147,150,153,157,161,166,172,180,187,193,200,208,215,221,226,231,233,235,236,237,236,235,234,232,229,227,225,221,218,214,209,204,198,192,188,185,182,178,174,171,167,163,159,156,153,150,148,146,143,142,140,137,136,136,135,132,132,131,130,128,128,127,126,125,123,122,122,122,123,124,123,123,121,120,119,118,117,118,118,119,119,119,117,115,114,114,114,116,117,117,118,119,119,120,120,121,121,122,124,125,126,126,126,127,127,127,129,130,132,133,134,135,136,136,137,137,138,138,139,141,143,144,145,147,148,149,150,151,152,154,155,157,159,162,164,165,165,166,167,167,168,169,171,173,175,176,177
70825,30040,Cumming,GA,Atlanta,Forsyth,241,67,67,68,68,68,68,68,69,69,70,70,70,70,70,69,69,69,69,69,70,70,71,71,71,72,72,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,76,77,78,78,79,79,80,80,81,81,82,81,82,82,83,83,84,84,84,85,85,85,86,86,87,87,86,86,86,86,86,87,87,87,87,87,88,88,89,89,89,90,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,93,94,95,95,95,96,97,97,97,98,98,99,99,99,100,100,101,101,102,103,103,104,104,105,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,105,104,104,104,104,104,104,103,102,101,101,101,100,100,101,100,99,98,97,97,96,96,95,95,94,93,93,93,92,92,92,91,91,90,90,91,91,90,88,87,88,87,86,85,85,84,83,83,83,82,82,81,81,81,82,82,83,83,83,84,84,85,86,87,88,88,89,89,90,91,92,93,93,94,96,97,97,98,98,99,99,99,99,100,101,101,102,103,104,105,105,106,107,108,108,109,109,110,111,111,111,112,113,113,114,114,115,116
93146,79938,El Paso,TX,El Paso,El Paso,242,49,49,49,49,49,50,50,50,50,51,51,52,52,53,53,53,53,54,54,55,55,54,54,54,53,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,55,54,55,55,55,55,55,55,55,55,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,76,76,77,78,79,79,80,81,82,83,84,85,85,86,86,86,87,87,88,88,88,88,88,88,87,86,85,84,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,79,80,81,81,81,81,80,79,79,79,79,79,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,82,81,81,81,81,82,81,80,80,79,79,79,79,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,81
71871,32218,Jacksonville,FL,Jacksonville,Duval,243,47,47,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,52,53,54,54,54,53,54,54,55,55,55,55,55,55,55,56,56,57,57,57,58,58,58,59,60,60,61,61,62,62,63,63,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,73,74,74,75,76,77,77,78,79,80,81,82,83,85,87,89,90,91,92,93,95,96,98,99,99,101,102,103,103,104,105,106,107,107,107,107,107,106,106,106,105,105,104,103,103,102,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,84,83,82,81,80,79,78,78,79,79,78,77,77,76,75,74,73,72,70,69,68,67,66,65,63,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,59,59,60,60,60,60,61,62,63,63,64,65,66,67,67,68,68,69,69,69,70,69,70,70,70,70,70,71,71,71,72,72,72,73,74,75,76,77,77,78,78,79,79,80,81,81,81,80,81,82,83
92125,77845,College Station,TX,College Station,Brazos,244,,,,,,,,,,,62,63,63,63,63,63,62,62,62,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,70,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,74,75,77,77,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,79,79,79,80,80,81,81,81,81,80,80,81,81,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,89,90,90,91,90,91,91,92,92,92,92,93,93,93,92,92,92,92,93,93,94,94,95,95,95,96,96,96,95,95,96,96,96,96,96,95,95,95,95,95,95,95,96,96,97,97,97,97,97,98,98,98,99,99,99,96,96,96,97,96,96,97,97,97,96,96,95,96,96,96,96,95,95,95,94,94,94,94,94,95,95,95,95,94,94,94,94,94,94,94,95,95,96,96,96,96,95,96,96,96,96,96,97,97,98,98,98,99,99,100,100,100,100,101,101,102,102,103,104,105,105,106,107,108,108,108,109,109,110,111,111,112,113,114,115,115,116,117
72392,33063,Margate,FL,Miami-Fort Lauderdale,Broward,245,52,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,67,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,96,97,98,99,100,102,103,105,106,108,109,111,113,116,120,123,127,130,133,136,140,144,149,154,158,162,166,168,169,171,174,176,178,179,179,178,177,175,173,172,172,172,171,170,168,166,164,162,160,157,154,151,147,142,137,131,126,123,119,116,112,108,104,101,98,96,95,93,90,88,86,84,82,81,80,80,79,78,76,75,74,73,72,71,70,69,67,66,66,64,64,64,64,63,63,61,61,61,61,61,60,60,61,62,62,62,63,64,65,65,66,67,68,68,68,69,70,71,72,73,75,76,77,78,79,80,81,81,82,84,86,86,87,89,89,90,91,94,97,99,101,103,104,105,107,108,110,111,112,113,113,114,114,115,117,119,121,122,122,123
76983,44077,Painesville,OH,Cleveland,Lake,246,69,69,70,70,71,70,71,71,71,72,72,72,72,73,72,73,73,74,74,74,74,74,75,75,76,76,76,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,88,88,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93,94,94,94,95,95,96,96,96,95,96,96,96,96,97,97,98,98,98,98,98,97,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,97,97,96,95,94,94,93,93,92,92,93,93,92,91,91,91,90,89,89,88,88,87,86,86,85,84,83,83,84,84,85,85,86,86,85,84,84,84,84,84,83,82,82,81,81,80,80,80,80,80,80,79,80,80,80,79,79,79,80,80,80,81,81,81,81,81,82,82,81,81,82,82,82,83,83,84,84,84,83,84,84,84,83,83,84,84,84,83,83,83,83,84,84,84,85,85,85,86,86,86,86,86,86,87,87,87,87,88
91731,77082,Houston,TX,Houston,Harris,247,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,41,41,41,41,42,42,42,42,42,42,43,43,44,43,44,44,45,45,46,47,47,47,47,48,48,49,49,48,48,48,48,48,49,49,49,50,50,51,52,52,52,52,52,51,51,51,51,51,51,52,52,53,53,53,53,53,54,54,55,55,56,56,56,57,57,58,58,58,58,58,59,59,59,60,61,62,63,65,66,66,67,67,67,67,68,68,68,68,68,68,67,67,67,68,68,68,67,67,67,67,68,69,70,70,71,71,71,70,70,71,71,70,70,70,71,70,70,70,70,70,70,70,70,68,67,65,63,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,63,62,62,61,61,60,60,60,60,59,58,58,58,58,58,58,57,57,57,57,56,56,56,56,55,56,56,56,56,56,56,56,56,55,56,56,57,57,57,58,59,60,60,61,61,62,62,62,63,64,64,65,65,66,67,68,68,69,69,70,71,72,73,73,74,74,74,75,76,76,77,78,79,79,80,81,81,82,83,84,85,85,85,85
76471,43026,Hilliard,OH,Columbus,Franklin,248,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,95,96,96,97,97,97,98,98,98,98,98,99,99,100,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,105,105,104,104,105,105,105,106,106,106,106,106,105,105,104,104,104,104,103,104,104,104,104,104,103,103,104,104,104,104,104,104,104,103,102,102,102,102,102,102,102,101,100,100,99,98,98,98,97,98,98,98,98,98,99,100,101,100,100,100,99,99,99,98,97,97,97,96,95,96,96,96,96,96,95,95,94,94,94,94,94,95,95,96,96,97,96,97,97,97,97,97,97,98,99,99,100,100,101,102,102,102,103,103,103,104,104,104,104,105,105,106,106,106,106,106,106,107,107,107,107,108,109,110,111,112,113,113,113,114,114,115,116,116,117,118,119,120
67720,23452,Virginia Beach,VA,Virginia Beach,Virginia Beach City,249,62,62,62,61,61,62,61,61,61,61,62,62,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,71,72,73,72,73,73,74,74,74,74,74,75,75,76,77,77,78,79,80,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,97,99,101,102,103,105,108,111,113,115,118,120,122,124,127,129,132,135,138,141,144,147,150,151,152,154,155,155,156,157,158,158,158,158,158,158,158,159,160,161,161,161,161,161,161,161,161,161,161,160,160,160,159,158,158,157,156,155,154,154,153,152,150,150,149,148,148,147,148,148,148,148,148,149,150,150,150,149,147,145,143,142,142,141,141,141,140,140,140,141,140,139,138,138,138,138,137,137,137,137,137,136,137,138,138,138,139,139,139,139,138,138,139,139,140,141,141,141,141,142,142,141,141,141,141,140,140,141,142,143,143,143,143,144,144,145,146,147,148,149,149,150,150,149,149,150,149,149,149,149,150,150,150,151,152,152
70835,30052,Loganville,GA,Atlanta,Walton,250,56,56,55,54,53,53,54,54,55,55,55,57,58,59,59,60,60,61,61,61,61,61,60,59,59,60,60,61,61,61,61,62,62,62,63,64,64,65,65,66,66,66,66,66,67,67,68,68,68,68,69,69,70,70,71,71,72,72,72,72,72,73,73,74,74,75,75,74,75,75,75,75,76,76,76,76,76,77,76,76,77,77,77,78,78,79,79,79,79,79,79,79,80,80,81,81,81,80,81,81,81,81,82,83,83,83,83,84,84,84,85,84,85,85,85,86,86,86,86,86,87,87,88,89,90,90,91,92,92,91,90,90,90,90,90,90,90,90,90,89,89,88,88,87,86,84,83,82,81,80,79,77,76,75,75,74,74,73,73,72,71,70,70,70,71,73,73,72,72,71,70,68,67,65,63,62,61,59,58,57,55,55,54,53,53,53,53,54,54,54,55,57,58,59,60,61,61,61,61,62,62,61,61,61,61,61,62,63,65,66,66,67,68,69,69,70,72,73,74,75,76,77,77,78,78,78,78,79,79,79,80,80,81,82,83,84,84,84,85,85,85,86,86,86,86,87,87,88
61895,10701,Yonkers,NY,New York,Westchester,251,112,112,112,111,111,111,112,112,112,112,113,113,114,115,115,116,117,116,116,118,119,120,122,124,125,125,126,125,125,126,126,126,126,126,127,128,129,129,129,130,131,132,133,134,136,137,139,141,142,144,146,150,153,156,158,159,159,159,161,162,162,163,164,166,168,169,171,173,175,178,180,182,184,188,191,193,194,195,196,199,201,201,201,202,203,204,206,208,210,211,212,215,218,222,225,228,231,233,235,237,240,244,248,252,255,259,264,267,270,271,273,276,280,284,287,288,290,292,294,296,298,301,302,303,303,304,304,305,305,304,304,303,302,303,304,304,303,303,304,304,303,303,303,302,302,300,297,294,291,286,283,278,273,270,267,265,262,260,257,254,251,250,250,251,252,253,252,251,250,251,250,249,249,248,246,243,242,241,241,241,239,239,239,240,239,236,234,232,231,229,227,226,224,220,218,220,222,222,223,225,225,225,225,226,227,229,231,231,231,232,234,235,235,236,237,238,241,244,246,247,247,247,246,245,245,245,247,248,248,247,247,247,248,249,251,253,254,253,253,253,253,255,256,256,258,261,262,264
96221,90731,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,252,126,126,126,126,125,125,125,124,125,127,128,129,130,131,131,132,133,133,134,135,137,139,141,143,145,147,149,151,154,156,158,161,162,162,162,162,162,161,162,162,162,163,164,166,168,169,171,173,175,176,177,180,183,185,187,189,191,192,192,193,195,197,197,197,197,197,199,200,202,204,206,207,209,212,216,220,223,226,230,233,237,243,249,254,258,261,264,268,272,275,278,282,287,293,299,304,312,322,332,340,348,356,362,366,368,371,377,384,389,393,397,400,406,414,420,426,431,433,434,436,438,441,447,453,454,452,450,449,446,443,440,438,436,433,427,425,426,425,422,420,416,409,402,395,387,378,368,358,348,341,336,331,327,324,321,319,318,316,313,309,307,306,306,305,307,314,317,314,314,313,311,308,306,304,304,307,308,306,305,306,301,296,296,296,292,289,285,280,277,275,273,271,271,272,276,281,284,285,286,287,287,289,290,294,300,309,318,321,324,329,332,334,335,334,335,338,340,341,341,342,346,348,348,349,349,352,358,362,364,365,364,365,367,368,370,374,376,377,380,384,388,390,393,396,399,400,404,409
69431,27587,Wake Forest,NC,Raleigh,Wake,253,76,76,76,75,75,76,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,91,91,92,92,93,93,93,94,94,94,95,96,96,96,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,104,104,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,117,116,116,116,116,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,111,110,110,109,109,109,110,110,110,110,111,112,112,112,112,111,111,110,110,110,110,109,109,108,108,107,107,106,105,105,105,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,107,108,109,109,110,110,111,111,111,111,111,112,112,112,112,112,113,113,114,114,114,115,116,117,117,117,118,118,118,118,118,119,119,119,120,120,121,121,122,122,123,123
72532,33313,Lauderhill,FL,Miami-Fort Lauderdale,Broward,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,57,56,54,52,51,50,50,49,48,48,47,47,47,47,46,45,45,46,47,47,48,48,48,49,50,51,51,50,50,50,49,50,50,51,51,51,51,51,51,51,51,50,51,51,52,51,51,51,51,51,52,52,53,55,56,57,58,58,59,61,61,61,61,61,61,61,61,61,62,64,65,65,66,67
93490,80634,Greeley,CO,Greeley,Weld,255,65,64,65,65,66,66,67,67,67,66,67,67,66,67,67,66,67,67,68,68,68,68,69,69,68,68,69,70,71,70,70,71,71,72,72,73,73,74,75,75,75,75,75,76,77,79,79,80,80,80,81,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,89,90,90,91,91,91,90,90,91,91,92,92,93,92,93,93,93,93,93,93,93,94,94,94,93,94,94,95,94,95,95,95,95,95,96,96,96,97,97,96,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,94,94,93,92,91,90,89,89,89,89,88,87,86,86,87,87,87,86,85,84,84,83,83,83,84,84,84,84,84,84,84,83,83,83,82,82,83,82,81,80,80,80,80,81,81,81,82,82,81,82,82,82,82,83,84,84,84,85,85,86,87,87,88,89,89,89,89,90,90,91,92,92,92,93,93,94,95,97,98,99,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,116,117,117,118,119,121,122,122,123,125,126,128
73183,34711,Clermont,FL,Orlando,Lake,256,55,56,56,56,56,57,57,56,56,57,57,58,58,59,59,59,60,60,61,62,62,63,64,64,65,65,65,65,65,65,65,66,66,67,67,66,66,67,67,68,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,86,87,87,87,87,87,87,88,89,90,90,91,92,93,94,95,97,99,100,102,104,106,109,111,114,117,120,123,127,131,135,139,143,146,148,151,153,154,156,156,156,155,154,153,152,150,149,148,147,146,144,142,141,139,137,135,133,131,129,127,124,121,119,117,114,111,109,107,105,103,102,101,99,97,95,94,93,91,90,89,88,87,86,86,85,85,85,84,84,84,84,83,83,82,81,80,79,79,78,77,77,76,75,75,75,75,76,77,77,77,78,80,81,81,82,83,83,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,97,97,98,98,99,99,100,102,102,102,103,103,103,104,105,105,106,107,108,109,110,110,111,112,113,113,113,113,114,115,116
96364,91335,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,257,89,88,88,88,89,89,90,90,90,91,92,93,93,92,92,92,92,93,94,94,95,95,96,97,98,100,101,102,103,104,104,105,107,108,110,111,111,111,112,113,114,114,115,116,117,118,119,120,122,124,126,127,128,128,129,130,131,132,134,136,138,140,141,143,144,146,148,151,152,154,155,158,160,163,166,170,173,176,179,183,187,190,193,196,199,201,202,205,210,215,220,226,231,237,243,248,254,261,270,278,285,290,294,298,301,305,310,316,323,329,334,339,344,350,356,360,364,366,368,370,372,374,376,376,376,376,376,377,375,373,372,371,369,367,365,362,359,354,351,347,341,333,326,319,311,301,292,283,275,268,262,256,249,242,235,231,228,225,223,221,219,217,217,216,221,230,235,235,235,236,236,236,235,234,232,231,230,228,227,226,224,222,221,220,219,217,217,217,215,213,211,211,213,214,215,218,222,226,228,232,235,238,242,248,252,257,263,269,274,278,280,281,282,282,284,285,288,291,294,294,295,296,298,299,300,300,301,302,304,306,308,309,311,313,315,318,319,321,323,326,330,331,333,336,338,338,341,345
89249,71913,Hot Springs,AR,Hot Springs,Garland,258,45,46,47,47,47,47,47,47,47,48,47,47,48,48,49,49,50,50,50,50,51,52,52,52,53,53,53,54,54,54,53,53,53,54,55,55,56,55,54,54,54,54,54,54,54,54,53,53,53,54,54,54,55,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,63,63,64,64,64,64,65,65,66,65,65,65,65,66,66,66,68,69,70,69,70,70,72,72,73,73,74,75,75,75,75,75,75,75,76,76,77,77,78,78,78,79,79,80,80,80,80,80,81,81,82,82,82,82,83,83,83,83,83,83,82,82,81,80,79,79,79,80,81,82,82,81,81,81,81,81,81,82,81,81,80,80,79,79,78,78,78,79,78,78,78,77,77,76,77,76,76,76,76,76,77,77,77,77,77,76,77,77,78,78,79,78,78,77,78,78,79,79,79,78,79,79,79,79,79,80,80,81,81,81,81,81,81,80,80,79,79,80,79,79,79,80,80,81,80,80,81,81,82,82,83,83,83,83,83,83,83,83,84,84,85,85
